,Date,title,description,High,Low,Open,Close,Volume,Adj Close,2_SMA,5_SMA,label,ticker,text,compound_vader_score
432,2020-10-27,F.A.Z.-Newsletter: Bloß kein zweiter Lockdown. Autoindustrie in Amerika: Im Land der begrenzten Möglichkeiten,"Friedrich Merz ärgert sich über die Verschiebung des CDU-Parteitages, die deutsche Wirtschaft fürchtet einen zweiten Lockdown und Donald Trump bangt um den „Swing State“ Florida. Was sonst noch wichtig ist, steht im F.A.Z.-Newsletter.. Der amerikanische Präsident hat der deutschen Autoindustrie mit Strafzöllen gedroht. Die blieben zwar aus. Aber das Vertrauen ist weg. BMW, Daimler & Co. fragen sich, was nach Donald Trump kommt.",240.97999572753906,236.02999877929688,238.92999267578125,236.16000366210938,1433200.0,236.16000366210938,236.63999938964844,237.702001953125,Hold,AMT,"F.A.Z.-Newsletter: Bloß kein zweiter Lockdown. Autoindustrie in Amerika: Im Land der begrenzten Möglichkeiten. Friedrich Merz ärgert sich über die Verschiebung des CDU-Parteitages, die deutsche Wirtschaft fürchtet einen zweiten Lockdown und Donald Trump bangt um den „Swing State“ Florida. Was sonst noch wichtig ist, steht im F.A.Z.-Newsletter.. Der amerikanische Präsident hat der deutschen Autoindustrie mit Strafzöllen gedroht. Die blieben zwar aus. Aber das Vertrauen ist weg. BMW, Daimler & Co. fragen sich, was nach Donald Trump kommt.",-0.9136
433,2020-10-28,Auftritt vor hessischer CDU: Merz warnt vor „Filmriss“ und bekräftigt Führungsanspruch. Economics & Politics as a Lens on Markets,"Bei seinem ersten Auftritt nach dem Wutausbruch gegen das „Establishment“ der Union tritt Friedrich Merz bei seinen Anhängern auf – dem Wirtschaftsflügel der hessischen CDU. Dort wird er gefeiert, und er bekräftigt seine Kritik.. It’s that time in the electoral calendar cycle where the media turns aggressively towards the economic and political news as their default filter. I have had numerous conversations with folks at various media outlets, about pandemic, the economy, the election…",237.32000732421875,229.25,233.82000732421875,230.1300048828125,2449000.0,230.1300048828125,233.14500427246094,235.3800018310547,Hold,AMT,"Auftritt vor hessischer CDU: Merz warnt vor „Filmriss“ und bekräftigt Führungsanspruch. Economics & Politics as a Lens on Markets. Bei seinem ersten Auftritt nach dem Wutausbruch gegen das „Establishment“ der Union tritt Friedrich Merz bei seinen Anhängern auf – dem Wirtschaftsflügel der hessischen CDU. Dort wird er gefeiert, und er bekräftigt seine Kritik.. It’s that time in the electoral calendar cycle where the media turns aggressively towards the economic and political news as their default filter. I have had numerous conversations with folks at various media outlets, about pandemic, the economy, the election…",-0.3182
434,2020-10-29,F.A.Z.-Newsletter: Merkels Mission für Weihnachten. Brexit-Diary: Biden bereitet Johnson Kopfschmerzen. Heinrich Bedford-Strohm will nicht mehr für EKD-Vorsitz kandidieren. Auswärtiges Amt: Corona-Reisewarnung für die ganze Türkei ab 9. November,"Die Kanzlerin begründet im Bundestag die Maßnahmen, mit der sie die Corona-Lage in den Griff bekommen will. Erste Branchenverbände planen dennoch Klagen. Und der Wahlkampf in Amerika biegt auf die Zielgerade. Der Newsletter für Deutschland.. Boris Johnson hat während des Brexits klar auf Donald Trump gesetzt. Nun droht Trump sein Amt an Joe Biden zu verlieren. Der hält wenig vom Brexit - und das hat auch biografische Gründe. Annette Dittert schildert die Hintergründe.. An der Spitze der Evangelischen Kirche steht ein Wechsel bevor, Heinrich Bedford-Strohm tritt ab. ""Es ist gut, wenn da jemand Neues rankommt"", sagte er in einem Interview mit dem Bayerischen Rundfunk.. ",236.3699951171875,230.6699981689453,233.47000122070312,231.64999389648438,1693300.0,231.64999389648438,230.88999938964844,234.55599975585938,Hold,AMT,"F.A.Z.-Newsletter: Merkels Mission für Weihnachten. Brexit-Diary: Biden bereitet Johnson Kopfschmerzen. Heinrich Bedford-Strohm will nicht mehr für EKD-Vorsitz kandidieren. Auswärtiges Amt: Corona-Reisewarnung für die ganze Türkei ab 9. November. Die Kanzlerin begründet im Bundestag die Maßnahmen, mit der sie die Corona-Lage in den Griff bekommen will. Erste Branchenverbände planen dennoch Klagen. Und der Wahlkampf in Amerika biegt auf die Zielgerade. Der Newsletter für Deutschland.. Boris Johnson hat während des Brexits klar auf Donald Trump gesetzt. Nun droht Trump sein Amt an Joe Biden zu verlieren. Der hält wenig vom Brexit - und das hat auch biografische Gründe. Annette Dittert schildert die Hintergründe.. An der Spitze der Evangelischen Kirche steht ein Wechsel bevor, Heinrich Bedford-Strohm tritt ab. ""Es ist gut, wenn da jemand Neues rankommt"", sagte er in einem Interview mit dem Bayerischen Rundfunk.. ",-0.9761
435,2020-10-30,Auto: Conti-Chef Degenhart legt Amt vorzeitig nieder. Gesundheitliche Gründe: Conti-Chef Degenhart legt sein Amt vorzeitig nieder. Conti-Chef Degenhart legt Amt vorzeitig nieder,". Überraschender Rückzug bei Continental: Vorstandschef Degenhart gibt das Amt aus gesundheitlichen Gründen Ende November auf. Der Manager hatte den nach Bosch derzeit zweitgrößten Autozulieferer der Welt mehr als elf Jahre lang geführt.. Elf Jahre lang stand Elmar Degenhart als Vorstandschef an der Spitze des Dax-Konzerns Continental. Überraschend erklärte er nun seinen Rücktritt ""aus Gründen unmittelbar notwendiger, gesundheitlicher Vorsorge.""",232.5,226.5,230.0,229.64999389648438,1621300.0,229.64999389648438,230.64999389648438,232.94199829101564,Hold,AMT,"Auto: Conti-Chef Degenhart legt Amt vorzeitig nieder. Gesundheitliche Gründe: Conti-Chef Degenhart legt sein Amt vorzeitig nieder. Conti-Chef Degenhart legt Amt vorzeitig nieder. . Überraschender Rückzug bei Continental: Vorstandschef Degenhart gibt das Amt aus gesundheitlichen Gründen Ende November auf. Der Manager hatte den nach Bosch derzeit zweitgrößten Autozulieferer der Welt mehr als elf Jahre lang geführt.. Elf Jahre lang stand Elmar Degenhart als Vorstandschef an der Spitze des Dax-Konzerns Continental. Überraschend erklärte er nun seinen Rücktritt ""aus Gründen unmittelbar notwendiger, gesundheitlicher Vorsorge.""",0.0
436,2020-11-02,"Libyen: Regierungschef Fayez Sarraj nimmt Rücktrittsankündigung zurück. Bürgerkrieg: Libyens Premier verschiebt seinen Rücktritt. US-Wahl: ""Trump hat mich zur Miss Pennsylvania gewählt, aber ich wähle Biden"". Neuseeland bekommt Maori als Außenministerin","Bundesaußenminister Maas hatte ihn gebeten, für die Gespräche über die Zukunft des Bürgerkriegslandes im Amt zu bleiben - nun hat Libyens Ministerpräsident Sarraj reagiert.. Für die Dauer der Gespräche unter den libyschen Bürgerkriegsparteien will Regierungschef Al-Sarradsch im Amt bleiben. Vermittler Deutschland hatte ihn darum gebeten.. Dank Trump war Gina Cerilli ein erfolgreiches Model, doch politisch kämpft sie gegen den US-Präsidenten - ausgerechnet in einem Bezirk, auf dessen Stimmen Trump angewiesen ist.. Premierministerin Jacinda Ardern stellt Neuseelands neue Regierung vor. Das Hauptaugenmerk soll auf der Bekämpfung der Pandemie und ihrer Folgen liegen. Erstmals wird eine Ureinwohnerin Außenministerin.",233.60000610351562,229.27000427246094,232.5800018310547,233.49000549316406,1551200.0,233.49000549316406,231.56999969482422,232.21600036621095,Buy,AMT,"Libyen: Regierungschef Fayez Sarraj nimmt Rücktrittsankündigung zurück. Bürgerkrieg: Libyens Premier verschiebt seinen Rücktritt. US-Wahl: ""Trump hat mich zur Miss Pennsylvania gewählt, aber ich wähle Biden"". Neuseeland bekommt Maori als Außenministerin. Bundesaußenminister Maas hatte ihn gebeten, für die Gespräche über die Zukunft des Bürgerkriegslandes im Amt zu bleiben - nun hat Libyens Ministerpräsident Sarraj reagiert.. Für die Dauer der Gespräche unter den libyschen Bürgerkriegsparteien will Regierungschef Al-Sarradsch im Amt bleiben. Vermittler Deutschland hatte ihn darum gebeten.. Dank Trump war Gina Cerilli ein erfolgreiches Model, doch politisch kämpft sie gegen den US-Präsidenten - ausgerechnet in einem Bezirk, auf dessen Stimmen Trump angewiesen ist.. Premierministerin Jacinda Ardern stellt Neuseelands neue Regierung vor. Das Hauptaugenmerk soll auf der Bekämpfung der Pandemie und ihrer Folgen liegen. Erstmals wird eine Ureinwohnerin Außenministerin.",-0.9531
437,2020-11-03,Tote und Verletzte bei Terroranschlag in Wien - mindestens ein Täter noch auf der Flucht,"Bei einem offenbar koordinierten Angriff im Wiener Ausgehviertel sind vier Menschen getötet worden, darunter der Attentäter. Der österreichische Innenminister bezeichnete den Täter als IS-Sympathisanten. Die europäischen Nachbarn reagieren bestürzt.",237.22999572753906,233.5,235.5399932861328,234.22999572753906,1268800.0,234.22999572753906,233.86000061035156,231.8299987792969,Hold,AMT,"Tote und Verletzte bei Terroranschlag in Wien - mindestens ein Täter noch auf der Flucht. Bei einem offenbar koordinierten Angriff im Wiener Ausgehviertel sind vier Menschen getötet worden, darunter der Attentäter. Der österreichische Innenminister bezeichnete den Täter als IS-Sympathisanten. Die europäischen Nachbarn reagieren bestürzt.",-0.5994
438,2020-11-04,Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Donald Trump vs. Joe Biden: So lief die US-Wahlnacht bislang. India state government securities issued in 2020/21 - Reuters India. Hartz IV: Schüler bekommen vom Amt kein iPad bezahlt,"Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Bleibt Donald Trump US-Präsident? Oder kann ihn Joe Biden aus dem Amt verdrängen? Es bleibt spannend: Das sind die wichtigsten Entwicklungen der Wahlnacht bis jetzt.. Nov 4 - The following are the details of Indian State Government Securities Issued for the year 2020/21. Auction Security State Notified Competitive Competitive Competitive Cutoff WtdAvg Date Amt* Bids Recd Bids Accepted Partial Yld Yld No. Amt* No. Amt* Allo…. Ein Gericht lehnt es ab, dass das Jobcenter die Kosten für das iPad einer Schülerin zahlen muss. Das Gericht rügt Schule und Staat dennoch. (Digitale Bildung, iPad)",243.24000549316406,234.6999969482422,234.6999969482422,237.07000732421875,2434000.0,237.07000732421875,235.6500015258789,233.21799926757814,Hold,AMT,"Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Entscheidung in Amerika: Ist nach der Wahl vor der Wahl?. Donald Trump vs. Joe Biden: So lief die US-Wahlnacht bislang. India state government securities issued in 2020/21 - Reuters India. Hartz IV: Schüler bekommen vom Amt kein iPad bezahlt. Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Die Vereinigten Staaten könnten heute Nacht einen neuen Präsidenten bekommen. Doch die Furcht, dass es anders läuft und die Demokratie Schaden nimmt, hält das Land gefangen.. Bleibt Donald Trump US-Präsident? Oder kann ihn Joe Biden aus dem Amt verdrängen? Es bleibt spannend: Das sind die wichtigsten Entwicklungen der Wahlnacht bis jetzt.. Nov 4 - The following are the details of Indian State Government Securities Issued for the year 2020/21. Auction Security State Notified Competitive Competitive Competitive Cutoff WtdAvg Date Amt* Bids Recd Bids Accepted Partial Yld Yld No. Amt* No. Amt* Allo…. Ein Gericht lehnt es ab, dass das Jobcenter die Kosten für das iPad einer Schülerin zahlen muss. Das Gericht rügt Schule und Staat dennoch. (Digitale Bildung, iPad)",-0.9934
439,2020-11-05,"US-Wahl: Biden gewinnt auch in Michigan. Das ist Sarah McBride, die erste trans Senatorin eines Bundesstaates. SPD: Dagmar Ziegler soll Vizepräsidentin des Bundestags werden. Kosovo: Präsident Thaci tritt nach Anklage wegen Kriegsverbrechen zurück. Gesundheit: 60 Corona-Infizierte nach Gottesdiensten: Amt prüft Anzeige","Die Chancen Bidens auf das Amt des US-Präsidenten steigen: Nach Wisconsin hat der Demokrat nun auch im Swing State Michigan gesiegt. Das Trump-Team kündigte bereits rechtliche Schritte in mehreren Staaten an.. Die Bürger*innen von Delaware haben die Demokratin Sarah McBride in den Senat ihres Bundesstaates gewählt. Dort möchte sie ein Vorbild sein – für jüngere trans Menschen.. Die SPD-Spitze hat sich nach SPIEGEL-Informationen auf eine Kandidatin für das Amt der Bundestagsvizepräsidentin geeinigt: Seeheimer-Sprecherin Dagmar Ziegler soll auf den verstorbenen Thomas Oppermann folgen.. Der Präsident des Kosovo, Hashim Thaci, hat angekündigt, sein Amt niederzulegen. Grund dafür ist eine Anklage des Kosovo-Sondertribunals in Den Haag wegen mutmaßlicher Kriegsverbrechen.. ",242.7899932861328,237.82000732421875,240.27999877929688,239.9199981689453,1877400.0,239.9199981689453,238.49500274658203,234.87200012207032,Hold,AMT,"US-Wahl: Biden gewinnt auch in Michigan. Das ist Sarah McBride, die erste trans Senatorin eines Bundesstaates. SPD: Dagmar Ziegler soll Vizepräsidentin des Bundestags werden. Kosovo: Präsident Thaci tritt nach Anklage wegen Kriegsverbrechen zurück. Gesundheit: 60 Corona-Infizierte nach Gottesdiensten: Amt prüft Anzeige. Die Chancen Bidens auf das Amt des US-Präsidenten steigen: Nach Wisconsin hat der Demokrat nun auch im Swing State Michigan gesiegt. Das Trump-Team kündigte bereits rechtliche Schritte in mehreren Staaten an.. Die Bürger*innen von Delaware haben die Demokratin Sarah McBride in den Senat ihres Bundesstaates gewählt. Dort möchte sie ein Vorbild sein – für jüngere trans Menschen.. Die SPD-Spitze hat sich nach SPIEGEL-Informationen auf eine Kandidatin für das Amt der Bundestagsvizepräsidentin geeinigt: Seeheimer-Sprecherin Dagmar Ziegler soll auf den verstorbenen Thomas Oppermann folgen.. Der Präsident des Kosovo, Hashim Thaci, hat angekündigt, sein Amt niederzulegen. Grund dafür ist eine Anklage des Kosovo-Sondertribunals in Den Haag wegen mutmaßlicher Kriegsverbrechen.. ",-0.9661
440,2020-11-06,"Ausweis: Anti-Morphing-Klausel und Aufnahme von Fingerabdrücken ist fix. US-Wahl 2020 - Reaktionen aus Deutschland und Europa: ""Der Populismus lebt""","Der Bundestag hat für einen Gesetzentwurf gestimmt, mit dem Reisepässe und Personalausweise sicherheitstechnisch weiter aufgerüstet werden sollen.. Im Auswärtigen Amt sorgt die Hängepartie nach der US-Wahl für Ratlosigkeit. Europapolitiker fordern einen proaktiven Umgang mit den Vereinigten Staaten.",243.58999633789062,238.66000366210938,239.91000366210938,242.14999389648438,1181400.0,242.14999389648438,241.03499603271484,237.37200012207032,Hold,AMT,"Ausweis: Anti-Morphing-Klausel und Aufnahme von Fingerabdrücken ist fix. US-Wahl 2020 - Reaktionen aus Deutschland und Europa: ""Der Populismus lebt"". Der Bundestag hat für einen Gesetzentwurf gestimmt, mit dem Reisepässe und Personalausweise sicherheitstechnisch weiter aufgerüstet werden sollen.. Im Auswärtigen Amt sorgt die Hängepartie nach der US-Wahl für Ratlosigkeit. Europapolitiker fordern einen proaktiven Umgang mit den Vereinigten Staaten.",-0.5994
441,2020-11-09,"Kamala Harris: Die Chance ihres Lebens. Liveticker zur Wahl: Harris – Bin erste Frau im Amt, aber nicht die letzte. Joe Biden gewinnt die US-Wahl: Die Seele Amerikas. Kamala Harris: ""Ich werde nicht die letzte Frau in diesem Amt sein"". Kamala Harris: Es ist auch ihr Moment. Warum Kamala Harris einen weißen Anzug trug. Liveticker zur Wahl: Biden plant Kehrtwende am ersten Tag. Kommentar über Joe Bidens Wahlsieg: Der Spuk ist noch nicht zu Ende. Jill Biden: First Lady und Secret Service. Stuttgart: Oberbürgermeister-Wahl: CDU-Kandidat Frank Nopper vorn, aber zweiter Wahlgang nötig. Wen Biden in sein Kabinett der Vielfalt holen könnte. Wen Biden in sein Kabinett der Vielfalt holen könnte. Ihr Stil? Auffallend unauffällig. Zum Ärger von Donald Trump: „Das ist historisch und unfassbar“","Donald Trump verteufelt sie als ""böse"", Joe Biden findet sie ""simpatico"": Kamala Harris wird die nächste Vizepräsidentin der USA. Was wird sie mit der Macht im Weißen Haus anfangen?. Biden in Siegesrede: „Widersacher, keine Feinde“ +++ Trump: „Diese Wahl ist noch lange nicht vorbei“ +++ Republikaner Mitt Romney gratuliert Biden +++ Alle Entwicklungen im Liveblog.. Joe Biden ist gewählt, doch Donald Trump noch im Amt. Die Demokraten haben die Präsidentschaftswahl gewonnen, nicht aber das Rennen um den Kongress. Was daraus folgt.. Kamala Harris, designierte US-Vizepräsidentin, hat in ihrer Siegesrede Mut gemacht. Der Weg, der nun vor den USA liege, werde kein leichter sein, aber sie sei bereit.. Kamala Harris hat geschafft, was überfällig war: Sie wird erste US-Vizepräsidentin, die erste Schwarze in diesem Amt. Warum sie die Regierung entscheidend prägen könnte.. Kamala Harris wählte für ihre Rede einen weißen Anzug. Nicht ohne Grund, denn die Farbe hat eine lange politische Bedeutung.. +++ Harris: Bin erste Frau im Amt, aber nicht die letzte +++ Trump: „Diese Wahl ist noch lange nicht vorbei“ +++ Republikaner Mitt Romney gratuliert Biden +++ Alle Entwicklungen im Liveblog.. Das Angebot des gewählten Präsidenten heißt Versöhnung, aber er hat es kaum selbst in der Hand. Denn schon bei den eigenen Wählern ist das nicht populär.. Für den künftigen Präsidenten war Jill Biden einst die Rettung. Die Lehrerin aus Philadelphia brachte nach Schicksalsschlägen wieder Stabilität in Joe Bidens Familie. Ihre Rolle als neue First Lady wird zentral sein. Ein Porträt.. Fritz Kuhn, Stuttgarts grüner Oberbürgermeister, tritt nach acht Jahren im Amt ab. Über seine Nachfolge muss der zweite Wahlgang entscheiden. ""Querdenken""-Kandidat Ballweg kam auf nur knapp drei Prozent der Stimmen.. Seine Regierungsmannschaft soll Amerikas Gesellschaft möglichst ähnlich sehen. Nun hat Joe Biden die Qual der Wahl bei der Besetzung von Schlüsselpositionen. Auch alte Weggefährten haben Chancen.. Seine Regierungsmannschaft soll Amerikas Gesellschaft möglichst ähnlich sehen. Nun hat Joe Biden die Qual der Wahl bei der Besetzung von Schlüsselpositionen. Auch alte Weggefährten haben Chancen.. Kamala Harris hat während des Wahlkampfs ein Dreigestirn aus Hosenanzug, T-Shirt und Perlenkette getragen. Sie lehnt es ab, sich durch ihre Kleider mitzuteilen.. Prominente Spitzensportler der Vereinigten Staaten glauben nach dem Sieg von Joe Biden bei der Präsidentenwahl an eine bessere Zukunft. Der Anteil von Athleten am Erfolg des Demokraten stärkt ihr Interesse an Politik.",253.0800018310547,236.9499969482422,249.16000366210938,237.97999572753906,2423600.0,237.97999572753906,240.06499481201172,238.2699981689453,Sell,AMT,"Kamala Harris: Die Chance ihres Lebens. Liveticker zur Wahl: Harris – Bin erste Frau im Amt, aber nicht die letzte. Joe Biden gewinnt die US-Wahl: Die Seele Amerikas. Kamala Harris: ""Ich werde nicht die letzte Frau in diesem Amt sein"". Kamala Harris: Es ist auch ihr Moment. Warum Kamala Harris einen weißen Anzug trug. Liveticker zur Wahl: Biden plant Kehrtwende am ersten Tag. Kommentar über Joe Bidens Wahlsieg: Der Spuk ist noch nicht zu Ende. Jill Biden: First Lady und Secret Service. Stuttgart: Oberbürgermeister-Wahl: CDU-Kandidat Frank Nopper vorn, aber zweiter Wahlgang nötig. Wen Biden in sein Kabinett der Vielfalt holen könnte. Wen Biden in sein Kabinett der Vielfalt holen könnte. Ihr Stil? Auffallend unauffällig. Zum Ärger von Donald Trump: „Das ist historisch und unfassbar“. Donald Trump verteufelt sie als ""böse"", Joe Biden findet sie ""simpatico"": Kamala Harris wird die nächste Vizepräsidentin der USA. Was wird sie mit der Macht im Weißen Haus anfangen?. Biden in Siegesrede: „Widersacher, keine Feinde“ +++ Trump: „Diese Wahl ist noch lange nicht vorbei“ +++ Republikaner Mitt Romney gratuliert Biden +++ Alle Entwicklungen im Liveblog.. Joe Biden ist gewählt, doch Donald Trump noch im Amt. Die Demokraten haben die Präsidentschaftswahl gewonnen, nicht aber das Rennen um den Kongress. Was daraus folgt.. Kamala Harris, designierte US-Vizepräsidentin, hat in ihrer Siegesrede Mut gemacht. Der Weg, der nun vor den USA liege, werde kein leichter sein, aber sie sei bereit.. Kamala Harris hat geschafft, was überfällig war: Sie wird erste US-Vizepräsidentin, die erste Schwarze in diesem Amt. Warum sie die Regierung entscheidend prägen könnte.. Kamala Harris wählte für ihre Rede einen weißen Anzug. Nicht ohne Grund, denn die Farbe hat eine lange politische Bedeutung.. +++ Harris: Bin erste Frau im Amt, aber nicht die letzte +++ Trump: „Diese Wahl ist noch lange nicht vorbei“ +++ Republikaner Mitt Romney gratuliert Biden +++ Alle Entwicklungen im Liveblog.. Das Angebot des gewählten Präsidenten heißt Versöhnung, aber er hat es kaum selbst in der Hand. Denn schon bei den eigenen Wählern ist das nicht populär.. Für den künftigen Präsidenten war Jill Biden einst die Rettung. Die Lehrerin aus Philadelphia brachte nach Schicksalsschlägen wieder Stabilität in Joe Bidens Familie. Ihre Rolle als neue First Lady wird zentral sein. Ein Porträt.. Fritz Kuhn, Stuttgarts grüner Oberbürgermeister, tritt nach acht Jahren im Amt ab. Über seine Nachfolge muss der zweite Wahlgang entscheiden. ""Querdenken""-Kandidat Ballweg kam auf nur knapp drei Prozent der Stimmen.. Seine Regierungsmannschaft soll Amerikas Gesellschaft möglichst ähnlich sehen. Nun hat Joe Biden die Qual der Wahl bei der Besetzung von Schlüsselpositionen. Auch alte Weggefährten haben Chancen.. Seine Regierungsmannschaft soll Amerikas Gesellschaft möglichst ähnlich sehen. Nun hat Joe Biden die Qual der Wahl bei der Besetzung von Schlüsselpositionen. Auch alte Weggefährten haben Chancen.. Kamala Harris hat während des Wahlkampfs ein Dreigestirn aus Hosenanzug, T-Shirt und Perlenkette getragen. Sie lehnt es ab, sich durch ihre Kleider mitzuteilen.. Prominente Spitzensportler der Vereinigten Staaten glauben nach dem Sieg von Joe Biden bei der Präsidentenwahl an eine bessere Zukunft. Der Anteil von Athleten am Erfolg des Demokraten stärkt ihr Interesse an Politik.",-0.9969
442,2020-11-10,"F.A.Z.-Newsletter: Deutschland, deine Imame. Ketchup, Rum, Spielekonsolen: Neue EU-Strafzölle auf US-Produkte treten in Kraft. Chancengleichheit für Frauen: Macht Kamala Harris einen Unterschied?. Chancengleichheit für Frauen: Macht Kamala Harris einen Unterschied?","Was uns an diesem Dienstag beschäftigen wird: die EU-Initiative gegen Islamismus und die deutsche Islam-Konferenz. Alles, was sonst noch wichtig ist, lesen Sie im Newsletter für Deutschland.. ""America First"" nicht mit der EU. Sie reagiert mit neuen Strafzöllen ab 15 Prozent auf die unerlaubten US-Subventionen für den Flugzeugbauer Boeing.. Ein Vorbild für alle Mädchen in Amerika, das will die gewählte amerikanische Vizepräsidentin Kamala Harris sein. Doch Feministinnen bezweifeln, dass es durch ihre Wahl mit der Frauenbewegung wirklich aufwärts geht.. Ein Vorbild für alle Mädchen in Amerika, das will die gewählte amerikanische Vizepräsidentin Kamala Harris sein. Doch Feministinnen bezweifeln, dass es durch ihre Wahl mit der Frauenbewegung wirklich aufwärts geht.",238.92999267578125,230.22000122070312,238.92999267578125,232.3800048828125,2717400.0,232.3800048828125,235.18000030517578,237.9,Hold,AMT,"F.A.Z.-Newsletter: Deutschland, deine Imame. Ketchup, Rum, Spielekonsolen: Neue EU-Strafzölle auf US-Produkte treten in Kraft. Chancengleichheit für Frauen: Macht Kamala Harris einen Unterschied?. Chancengleichheit für Frauen: Macht Kamala Harris einen Unterschied?. Was uns an diesem Dienstag beschäftigen wird: die EU-Initiative gegen Islamismus und die deutsche Islam-Konferenz. Alles, was sonst noch wichtig ist, lesen Sie im Newsletter für Deutschland.. ""America First"" nicht mit der EU. Sie reagiert mit neuen Strafzöllen ab 15 Prozent auf die unerlaubten US-Subventionen für den Flugzeugbauer Boeing.. Ein Vorbild für alle Mädchen in Amerika, das will die gewählte amerikanische Vizepräsidentin Kamala Harris sein. Doch Feministinnen bezweifeln, dass es durch ihre Wahl mit der Frauenbewegung wirklich aufwärts geht.. Ein Vorbild für alle Mädchen in Amerika, das will die gewählte amerikanische Vizepräsidentin Kamala Harris sein. Doch Feministinnen bezweifeln, dass es durch ihre Wahl mit der Frauenbewegung wirklich aufwärts geht.",-0.9677
443,2020-11-11,Nach Esper-Rauswurf: Trump versorgt Loyalisten mit Pentagonposten. India state government securities issued in 2020/21 - Reuters India,Ein früherer Fox-News-Kommentator wird neuer Staatssekretär in Amerikas Verteidigungsministerium. Er hatte in der Vergangenheit Barack Obama als „terroristischen Anführer“ beschimpft und gegen den Islam gewettert.. Nov 11 - The following are the details of Indian State Government Securities Issued for the year 2020/21. Auction Security State Notified Competitive Competitive Competitive Cutoff WtdAvg Date Amt* Bids Recd Bids Accepted Partial Yld Yld No. Amt* No. Amt* All…,241.47999572753906,233.32000732421875,234.82000732421875,238.4499969482422,1573700.0,238.4499969482422,235.41500091552734,238.17599792480468,Buy,AMT,Nach Esper-Rauswurf: Trump versorgt Loyalisten mit Pentagonposten. India state government securities issued in 2020/21 - Reuters India. Ein früherer Fox-News-Kommentator wird neuer Staatssekretär in Amerikas Verteidigungsministerium. Er hatte in der Vergangenheit Barack Obama als „terroristischen Anführer“ beschimpft und gegen den Islam gewettert.. Nov 11 - The following are the details of Indian State Government Securities Issued for the year 2020/21. Auction Security State Notified Competitive Competitive Competitive Cutoff WtdAvg Date Amt* Bids Recd Bids Accepted Partial Yld Yld No. Amt* No. Amt* All…,0.765
444,2020-11-12,Trio des gewählten Präsidenten: Trumps Widerstand hält Biden nicht auf. Großbritannien: Boris Johnsons Kommunikationschef Lee Cain tritt zurück,"Joe Biden lässt sich von Donald Trumps Verhalten nicht beirren. Im Übergangsteam weiß er drei langjährige Mitstreiter an seiner Seite. Wer sind die wichtigsten Männer um den gewählten Präsidenten?. Angeblich sollte er befördert werden, doch nun ist Schluss: Boris Johnsons Kommunikationschef Lee Cain gibt sein Amt zum Jahresende auf. Laut Medienberichten wird bereits über seine Nachfolge gestritten.",240.3000030517578,236.4600067138672,239.60000610351562,238.00999450683594,1882600.0,238.00999450683594,238.22999572753906,237.79399719238282,Hold,AMT,"Trio des gewählten Präsidenten: Trumps Widerstand hält Biden nicht auf. Großbritannien: Boris Johnsons Kommunikationschef Lee Cain tritt zurück. Joe Biden lässt sich von Donald Trumps Verhalten nicht beirren. Im Übergangsteam weiß er drei langjährige Mitstreiter an seiner Seite. Wer sind die wichtigsten Männer um den gewählten Präsidenten?. Angeblich sollte er befördert werden, doch nun ist Schluss: Boris Johnsons Kommunikationschef Lee Cain gibt sein Amt zum Jahresende auf. Laut Medienberichten wird bereits über seine Nachfolge gestritten.",-0.5994
